Day,Group,Food Name,Amount,Category
2024-06-18,"Dinner","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-06-18,"Dinner","Tomato, Red, Raw","25.00 g","Vegetables and Vegetable Products"
2024-06-18,"Dinner","Eggs, Cooked","50.00 g","Dairy and Egg Products"
2024-06-18,"Dinner","Potato, Boiled with Skin","2.00 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2024-06-18,"Dinner","Woolworths, Lamb Mince, 85% Meat 15% Fat","2.50 serving","Lamb, Veal, and Game Products"
2024-06-18,"Snacks","Bananas, Raw","2.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-18,"Snacks","Mango, Fresh","0.80 each","Fruits and Fruit Juices"
2024-06-18,"Snacks","Apple, Fresh, With Skin","150.00 g","Fruits and Fruit Juices"
2024-06-19,"'-","Vitality mix","0.60 full recipe",""
2024-06-19,"'-","Grapefruit, Raw, Pink or Red","0.39 small - 3 1/2"" diameter","Fruits and Fruit Juices"
2024-06-19,"'-","Amy's, Vegetable Lasagna","1.20 package - each 9.5 oz","Meals, Entrees, and Sidedishes"
2024-06-19,"'-","Chicken with Curry Sauce","0.68 cup","Meals, Entrees, and Sidedishes"
2024-06-19,"'-","Rice, White, Long-Grain, Regular, Enriched, Cooked","100.00 g","Cereal Grains and Pasta"
2024-06-19,"'-","Coles Beef, Lean Mince, 10% Fat","180.00 g","Beef Products"
2024-06-19,"'-","Bread, Rye","1.50 thin slice - 4 3/4"" x 3 3/4"" x 7/16""","Baked Products"
2024-06-19,"'-","Mayo Type Salad Dressing","20.00 g","Fats and Oils"
2024-06-19,"'-","Eggs, Cooked","50.00 g","Dairy and Egg Products"
2024-06-19,"'-","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-06-19,"'-","Chocolate Cake, Not Frosted, Homemade","50.00 g","Sweets"
2024-06-19,"'-","Rice Pudding, Fruit","0.80 cup","Sweets"
2024-06-19,"Breakfast","Eggs, Cooked","180.00 g","Dairy and Egg Products"
2024-06-19,"Breakfast","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-19,"Breakfast","Bread, Whole Wheat, Commercially Prepared","175.00 g","Baked Products"
2024-06-19,"Breakfast","Chicken Breast, Skinless, Cooked","20.00 g","Poultry Products"
2024-06-19,"Breakfast","Yogurt, Plain, Lowfat","1.00 container - each 6 oz","Dairy and Egg Products"
2024-06-19,"Breakfast","Chia Seeds","7.00 g","Nut and Seed Products"
2024-06-19,"Breakfast","Ananas, Cru","1.00 slice - 3 1/2"" diameter x 3/4""","Fruits and Fruit Juices"
2024-06-19,"Breakfast","Parma, Prosciutto di Parma","3.00 Slice","Sausages and Luncheon Meats"
2024-06-20,"'-","Apple, Fresh, With Skin","220.00 g","Fruits and Fruit Juices"
2024-06-20,"'-","Vitality mix","0.75 full recipe",""
2024-06-20,"'-","Coconut Flour","1.30 tbsp","Baked Products"
2024-06-20,"'-","Healthy Choice, Hearty Chicken Soup, Hearty Chicken","4.00 cup",""
2024-06-20,"'-","Siggi's, Skyr, 0% Non-Fat Yogurt, Plain","160.00 g","Dairy and Egg Products"
2024-06-20,"'-","Continente, Macedonia","1.00 serving","Vegetables and Vegetable Products"
2024-06-20,"'-","Vit Hit, Sparkling, Mango Pineapple with Rooibos Tea","5.00 x 100.0 ml","Beverages"
2024-06-20,"Breakfast","Bread, Whole Wheat, Commercially Prepared","175.00 g","Baked Products"
2024-06-20,"Breakfast","Parma, Prosciutto di Parma","3.00 Slice","Sausages and Luncheon Meats"
2024-06-20,"Breakfast","Eggs, Cooked","160.00 g","Dairy and Egg Products"
2024-06-20,"Breakfast","Oatmeal, Regular or Quick, Dry","50.00 g","Breakfast Cereals"
2024-06-20,"Breakfast","Milk, 2% Fat, Reduced Fat","4.00 oz","Dairy and Egg Products"
2024-06-20,"Breakfast","Hazelnut Spread","0.10 Measure","Sweets"
2024-06-20,"Lunch","Mixed Vegetables, Broccoli, Cauliflower and Carrots","1.00 cup, cut pieces","Vegetables and Vegetable Products"
2024-06-20,"Lunch","Cereal Party Mix, Store Bought","1.50 cup, whole pieces","Snacks"
2024-06-20,"Lunch","Risotto","0.65 cup","Cereal Grains and Pasta"
2024-06-20,"Lunch","Spelt, Cooked","1.00 cup","Cereal Grains and Pasta"
2024-06-20,"Lunch","Pulled Pork","3.00 oz","Pork Products"
2024-06-20,"Snacks","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-06-21,"'-","Stroopwafels, Waffles, Caramel Filled","0.80 cookie","Sweets"
2024-06-21,"'-","Apple, Fresh, With Skin","280.00 g","Fruits and Fruit Juices"
2024-06-21,"'-","Strawberries, Raw","0.40 cup, halves","Fruits and Fruit Juices"
2024-06-21,"'-","Zen, Soy on the Go, Cappuccino","0.41 Cup","Beverages"
2024-06-21,"'-","Pizza, Homemade or Restaurant, One Meat Topping, Thin Crust","125.00 g","Meals, Entrees, and Sidedishes"
2024-06-21,"Breakfast","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-06-21,"Breakfast","Porridge Banana Cioccolato Peanut","0.85 full recipe",""
2024-06-21,"Breakfast","Cocoa Powder, Unsweetened","15.00 g","Nut and Seed Products"
2024-06-21,"Lunch","Eggs, Cooked","50.00 g","Dairy and Egg Products"
2024-06-21,"Lunch","Arugula, Raw","125.00 g","Vegetables and Vegetable Products"
2024-06-21,"Lunch","Bread, Whole Wheat, Commercially Prepared","75.00 g","Baked Products"
2024-06-21,"Lunch","Avocado, Black Skin","0.75 each","Fruits and Fruit Juices"
2024-06-21,"Lunch","Goya, Chick Peas","2.00 x 0.5 cup","Legumes and Legume Products"
2024-06-21,"Lunch","Egg Whites Only, Cooked","125.00 g","Dairy and Egg Products"
2024-06-21,"Dinner","Curry di Ceci","1.00 full recipe",""
2024-06-21,"Dinner","Sweet Potato, Baked","60.00 g","Vegetables and Vegetable Products"
2024-06-21,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.80 scoop","Supplements"
2024-06-21,"Snacks","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.80 cup","Beverages"
2024-06-21,"Snacks","Bran Flakes (Store Brand (e.g. Great Value))","2.00 cup, whole pieces","Breakfast Cereals"
2024-06-21,"Snacks","Vitality mix","0.30 full recipe",""
2024-06-21,"Snacks","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2024-06-21,"Snacks","Croissant, Plain","65.00 g","Baked Products"
2024-06-21,"Snacks","Panino Peanut and Marmellata","0.50 full recipe",""
2024-06-22,"'-","Rice, White, Long-Grain, Regular, Enriched, Cooked","150.00 g","Cereal Grains and Pasta"
2024-06-22,"'-","Green Olives","5.00 medium","Vegetables and Vegetable Products"
2024-06-22,"'-","Focaccia Bread","1.00 slice - 1/8 of 12"" diameter","Baked Products"
2024-06-22,"'-","Mortadella","3.00 slice - each 0.5 oz","Sausages and Luncheon Meats"
2024-06-22,"'-","Fruit Pie Filling, with Fat","2.00 piece - 1/8 of 9"" pie","Sweets"
2024-06-22,"Breakfast","Porridge Banana Cioccolato Peanut","1.60 full recipe",""
2024-06-22,"Lunch","Bread, Whole Wheat, Commercially Prepared","75.00 g","Baked Products"
2024-06-22,"Dinner","Curry di Ceci","1.00 full recipe",""
2024-06-22,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.80 scoop","Supplements"
2024-06-22,"Snacks","Sausage, Beef, Fresh","1.50 cup, cut pieces","Sausages and Luncheon Meats"
2024-06-22,"Bike","Coca-Cola Classic","330.00 g","Beverages"
2024-06-22,"Bike","Panino Peanut and Marmellata","1.80 full recipe",""
2024-06-22,"Bike","Moon Pie, Strawberry Pies, Mini","2.00 pie","Snacks"
2024-06-22,"Bike","Pizza, Homemade or Restaurant, One Meat Topping, Thin Crust","300.00 g","Meals, Entrees, and Sidedishes"
2024-06-22,"Bike","Stroopwafels, Waffles, Caramel Filled","2.00 cookie","Sweets"
2024-06-23,"'-","Bread, Whole Wheat, Commercially Prepared","75.00 g","Baked Products"
2024-06-23,"'-","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2024-06-23,"'-","Oranges, Raw","0.80 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-06-23,"'-","Zen, Soy on the Go, Cappuccino","0.67 Cup","Beverages"
2024-06-23,"'-","Apple, Fresh, With Skin","130.00 g","Fruits and Fruit Juices"
2024-06-23,"'-","Mango, Fresh","0.69 each","Fruits and Fruit Juices"
2024-06-23,"'-","Milk, Whole","100.00 g","Dairy and Egg Products"
2024-06-23,"'-","Cereal Party Mix, Store Bought","0.40 cup, whole pieces","Snacks"
2024-06-23,"Breakfast","Porridge Banana Cioccolato Peanut","0.70 full recipe",""
2024-06-23,"Lunch","Curry di Ceci","1.00 full recipe",""
2024-06-23,"Lunch","Scarpone's, Polenta","1.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-06-23,"Lunch","Polpette di lenticchie mediterranee","1.50 Polpette",""
2024-06-23,"Dinner","Pane e caprese fiocchi di latte","1.00 full recipe",""
2024-06-23,"Snacks","Kirkland, Mixed Frozen Berries","200.00 g","Fruits and Fruit Juices"
2024-06-23,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","1.80 scoop","Supplements"
2024-06-24,"'-","Apple Strudel","75.00 g","Sweets"
2024-06-24,"'-","Vitality mix","0.20 full recipe",""
2024-06-24,"'-","Honey","15.00 g","Sweets"
2024-06-24,"'-","Corn, Yellow, Canned, Drained","0.60 cup, whole pieces","Vegetables and Vegetable Products"
2024-06-24,"'-","Apple, Fresh, With Skin","130.00 g","Fruits and Fruit Juices"
2024-06-24,"Breakfast","Porridge Banana Cioccolato Peanut","1.30 full recipe",""
2024-06-24,"Lunch","Polpette di lenticchie","5.00 Polpette",""
2024-06-24,"Lunch","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2024-06-24,"Lunch","Scarpone's, Polenta","1.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-06-24,"Lunch","Ah, Cherry Tomatoes","100.00 g","Fruits and Fruit Juices"
2024-06-24,"Dinner","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2024-06-24,"Snacks","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2024-06-24,"Bike","Milk, Whole","100.00 g","Dairy and Egg Products"
2024-06-24,"Bike","Panino Peanut and Marmellata","1.00 full recipe",""
2024-06-24,"Bike","Panino Peanut and Marmellata","1.80 full recipe",""
2024-06-24,"Bike","Stroopwafels, Waffles, Caramel Filled","2.00 cookie","Sweets"
2024-06-24,"Bike","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.00 cup","Beverages"
2024-06-25,"'-","Vitality mix","0.20 full recipe",""
2024-06-25,"'-","Apple, Fresh, With Skin","130.00 g","Fruits and Fruit Juices"
2024-06-25,"'-","Pasta, Whole Wheat, Cooked","75.00 g","Cereal Grains and Pasta"
2024-06-25,"'-","Crenshaw Melon","2.00 cup","Fruits and Fruit Juices"
2024-06-25,"Breakfast","Cocoa Powder, Unsweetened","4.00 tbsp","Nut and Seed Products"
2024-06-25,"Breakfast","Peanut butter, powder","20.00 g","Fats and Oils"
2024-06-25,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","20.00 g","Sweets"
2024-06-25,"Breakfast","Bananas, Raw","2.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2024-06-25,"Breakfast","Milk, 2% Fat, Reduced Fat","1.60 cup","Dairy and Egg Products"
2024-06-25,"Breakfast","Rolled Oats, dry","120.00 g","Breakfast Cereals"
2024-06-25,"Lunch","Polpette di lenticchie peperoni e carote","200.00 g",""
2024-06-25,"Lunch","Okinawan Sweet Potatoes","1.00 cup","Vegetables and Vegetable Products"
2024-06-25,"Lunch","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2024-06-25,"Lunch","Ah, Cherry Tomatoes","25.00 g","Fruits and Fruit Juices"
2024-06-25,"Dinner","Soia alla messicana","0.40 full recipe",""
2024-06-25,"Dinner","Polpette di lenticchie peperoni e carote","200.00 g",""
2024-06-25,"Dinner","Sweet Potato, Baked","200.00 g","Vegetables and Vegetable Products"
2024-06-25,"Snacks","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2024-06-25,"Bike","Croissant, Chocolate","1.00 small","Baked Products"
2024-06-25,"Bike","Cappuccino","2.00 short - each 8 fl oz","Beverages"
2024-06-25,"Bike","Greek Yogurt, Plain, Nonfat","150.00 g","Dairy and Egg Products"
2024-06-25,"Bike","Smucker's, Strawberry Jam","3.00 tbsp","Fruits and Fruit Juices"
2024-06-25,"Bike","Bread, Whole Wheat, Commercially Prepared","100.00 g","Baked Products"
2024-06-26,"'-","Apple, Fresh, With Skin","130.00 g","Fruits and Fruit Juices"
2024-06-26,"'-","Danone, HiPro Yogurt, Banana Peanut Butter","1.00 Pot","Snacks"
2024-06-26,"'-","San Benedetto, Red Juice in Natural Mineral Water, Fruit","2.00 x 200.0 ml","Beverages"
2024-06-26,"'-","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-26,"'-","Dr. Oetker, Ristorante Vegan, Pizza Margherita Pomodori","0.70 x 0.5 Pizza","Meals, Entrees, and Sidedishes"
2024-06-26,"'-","Squash or Pumpkin Ravioli, Without Sauce","1.50 cup, whole pieces","Cereal Grains and Pasta"
2024-06-26,"'-","Ragu, Original","2.00 x 0.5 Cup (125 mL)","Soups, Sauces, and Gravies"
2024-06-26,"'-","Chicken with Curry Sauce","0.85 cup","Meals, Entrees, and Sidedishes"
2024-06-26,"'-","Rice, White, Long-Grain, Regular, Enriched, Cooked","100.00 g","Cereal Grains and Pasta"
2024-06-26,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-06-26,"Breakfast","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2024-06-26,"Breakfast","Vitality mix","0.40 full recipe",""
2024-06-26,"Breakfast","Honey","25.00 g","Sweets"
2024-06-26,"Lunch","Sweet Potato, Baked","200.00 g","Vegetables and Vegetable Products"
2024-06-26,"Lunch","Polpette di lenticchie peperoni e carote","200.00 g",""
2024-06-26,"Lunch","Soia alla messicana","0.40 full recipe",""
2024-06-26,"Bike","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-26,"Bike","Muller Pudding Proteico Antiossidante e Frutta Secca","0.75 full recipe",""
2024-06-26,"Bike","Croissant, Chocolate","1.00 small","Baked Products"
2024-06-27,"'-","Crenshaw Melon","3.00 cup","Fruits and Fruit Juices"
2024-06-27,"'-","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2024-06-27,"'-","Apple, Fresh, With Skin","130.00 g","Fruits and Fruit Juices"
2024-06-27,"'-","Strawberry, Raw","0.30 cup, halves","Fruits and Fruit Juices"
2024-06-27,"Breakfast","Eggs, Cooked","150.00 g","Dairy and Egg Products"
2024-06-27,"Breakfast","Cappuccino","2.00 short - each 8 fl oz","Beverages"
2024-06-27,"Breakfast","Bread, Whole Wheat, Commercially Prepared","135.00 g","Baked Products"
2024-06-27,"Breakfast","Yogurt, Plain, Lowfat","2.00 container - each 6 oz","Dairy and Egg Products"
2024-06-27,"Breakfast","Ananas, Cru","2.00 slice - 3 1/2"" diameter x 3/4""","Fruits and Fruit Juices"
2024-06-27,"Breakfast","Parma, Prosciutto di Parma","3.00 Slice","Sausages and Luncheon Meats"
2024-06-27,"Breakfast","Rigamonti, Carpaccio di Bresaola","0.20 Package","Beef Products"
2024-06-27,"Breakfast","Vitality mix","0.15 full recipe",""
2024-06-27,"Breakfast","Smucker's, Strawberry Jam","3.00 tbsp","Fruits and Fruit Juices"
2024-06-27,"Breakfast","Bananas, Raw","1.50 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-27,"Lunch","Mission, Pizza Base","0.80 Package","Baked Products"
2024-06-27,"Lunch","Grana Padano, Mantova Grated Cheese","1.00 portion","Dairy and Egg Products"
2024-06-27,"Lunch","Mozzarella Cheese, Part Skim Milk","2.00 oz","Dairy and Egg Products"
2024-06-27,"Lunch","Prosciutto, Cotto Di Modena","70.00 g","Sausages and Luncheon Meats"
2024-06-27,"Lunch","Potato, Boiled with Skin","0.35 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2024-06-27,"Dinner","Eggs, Cooked","50.00 g","Dairy and Egg Products"
2024-06-27,"Dinner","Egg Whites Only, Cooked","6.00 large","Dairy and Egg Products"
2024-06-27,"Dinner","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-06-27,"Dinner","Red Bell Peppers, Raw","250.00 g","Vegetables and Vegetable Products"
2024-06-27,"Dinner","Grana Padano, Mantova Grated Cheese","20.00 g","Dairy and Egg Products"
2024-06-27,"Dinner","Bragg, Nutritional Yeast Seasoning","2.00 tablespoon","Spices and Herbs"
2024-06-27,"Snacks","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2024-06-27,"Snacks","Bread, Whole Wheat, Commercially Prepared","55.00 g","Baked Products"
2024-06-28,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-06-28,"Lunch","Mixed Vegetables, Broccoli, Cauliflower and Carrots","2.00 cup, cut pieces","Vegetables and Vegetable Products"
2024-06-28,"Lunch","Spelt, Cooked","420.00 g","Cereal Grains and Pasta"
2024-06-28,"Lunch","Eggs, Cooked","100.00 g","Dairy and Egg Products"
2024-06-28,"Lunch","Soy Sauce","1.00 tbsp","Soups, Sauces, and Gravies"
2024-06-28,"Lunch","Olive Oil","10.00 g","Fats and Oils"
2024-06-28,"Lunch","Sweet Potato, Baked","35.00 g","Vegetables and Vegetable Products"
2024-06-28,"Lunch","Scarpone's, Polenta","0.50 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-06-28,"Dinner","Ceci Naturali, Chickpeas","2.00 portion (1/2 cup)","Legumes and Legume Products"
2024-06-28,"Dinner","Milk, Whole","80.00 g","Dairy and Egg Products"
2024-06-28,"Dinner","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-06-28,"Dinner","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2024-06-28,"Dinner","Curry Powder","10.00 g","Spices and Herbs"
2024-06-28,"Dinner","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2024-06-28,"Dinner","Veganz, Soy Strips","0.30 serving","Legumes and Legume Products"
2024-06-28,"Dinner","Sweet Potato, Baked","250.00 g","Vegetables and Vegetable Products"
2024-06-28,"Snacks","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-28,"Snacks","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-28,"Snacks","Honey","20.00 g","Sweets"
2024-06-28,"Snacks","Bread, Whole Wheat, Commercially Prepared","65.00 g","Baked Products"
2024-06-28,"Bike","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-28,"Bike","Bread, Whole Wheat, Commercially Prepared","65.00 g","Baked Products"
2024-06-28,"Bike","Apple, Fresh, With Skin","130.00 g","Fruits and Fruit Juices"
2024-06-28,"Bike","Greek Yogurt, Plain, Nonfat","325.00 g","Dairy and Egg Products"
2024-06-29,"'-","Honey","15.00 g","Sweets"
2024-06-29,"'-","Danone, HiPro Yogurt, Banana Peanut Butter","1.00 Pot","Snacks"
2024-06-29,"Breakfast","Porridge Banana Cioccolato Peanut","1.30 full recipe",""
2024-06-29,"Lunch","Pasta, Whole Wheat, Cooked","230.00 g","Cereal Grains and Pasta"
2024-06-29,"Lunch","Eggs, Cooked","100.00 g","Dairy and Egg Products"
2024-06-29,"Lunch","Rigamonti, Carpaccio di Bresaola","1.00 Package","Beef Products"
2024-06-29,"Lunch","Arugula, Raw","60.00 g","Vegetables and Vegetable Products"
2024-06-29,"Lunch","Grana Padano, Mantova Grated Cheese","25.00 g","Dairy and Egg Products"
2024-06-29,"Lunch","Bacon, Pork","10.00 g","Pork Products"
2024-06-29,"Dinner","Soy Chips","0.65 cup, crushed","Snacks"
2024-06-29,"Dinner","Black Beans, Canned, Drained","0.50 cup, whole pieces","Legumes and Legume Products"
2024-06-29,"Dinner","Corn, Yellow, Canned, Drained","0.50 cup, whole pieces","Vegetables and Vegetable Products"
2024-06-29,"Dinner","Olive Oil","0.40 tbsp","Fats and Oils"
2024-06-29,"Dinner","Tomato Sauce","100.00 g","Vegetables and Vegetable Products"
2024-06-29,"Dinner","Mission, Pizza Base","0.75 Package","Baked Products"
2024-06-29,"Snacks","Mango, Fresh","0.40 each","Fruits and Fruit Juices"
2024-06-29,"Snacks","Apple, Fresh, With Skin","130.00 g","Fruits and Fruit Juices"
2024-06-29,"Snacks","Vitality mix","0.25 full recipe",""
2024-06-29,"Snacks","Greek Yogurt, Plain, Nonfat","250.00 g","Dairy and Egg Products"
2024-06-29,"Snacks","Honey","30.00 g","Sweets"
2024-06-29,"Snacks","Carrefour Bio, Spelt Cakes","2.00 Piece","Snacks"
2024-06-29,"Bike","Muller Pudding Proteico Antiossidante e Frutta Secca","0.80 full recipe",""
2024-06-29,"Bike","Stroopwafels, Waffles, Caramel Filled","2.00 cookie","Sweets"
2024-06-29,"Bike","Milk, Whole","100.00 g","Dairy and Egg Products"
2024-06-29,"Bike","Panino Peanut and Marmellata","1.50 full recipe",""
2024-06-29,"Bike","Apple Strudel","80.00 g","Sweets"
2024-06-29,"Bike","Bananas, Raw","2.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-06-29,"Bike","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2024-06-29,"Bike","Moon Pie, Strawberry Pies, Mini","4.00 pie","Snacks"
2024-06-30,"Breakfast","Porridge Banana Cioccolato Peanut","1.30 full recipe",""
2024-06-30,"Lunch","Avocado toast 3 uova","1.00 full recipe",""
2024-06-30,"Dinner","Soy Chips","0.65 cup, crushed","Snacks"
2024-06-30,"Dinner","Black Beans, Canned, Drained","0.50 cup, whole pieces","Legumes and Legume Products"
2024-06-30,"Dinner","Corn, Yellow, Canned, Drained","0.50 cup, whole pieces","Vegetables and Vegetable Products"
